Country Name,Language,_id,ISO
Timor tal-Lvant,mt,[object Object],TL
အရှေ့တီမော,my,[object Object],TL
Øst-Timor,nb,[object Object],TL
Oosttimor,nds,[object Object],TL
Oost-Timor,nl,[object Object],TL
पूर्वी टिमोर,ne,[object Object],TL
Timòr Èst,oc,[object Object],TL
ପୁର୍ବ ତିମୋର୍,or,[object Object],TL
Восточный Тимор,ru,[object Object],TL
Nuorta-Timor,se,[object Object],TL
Východný Timor,sk,[object Object],TL
Vzhodni Timor,sl,[object Object],TL
Timor Leste,pt,[object Object],TL
Источни Тимор,sr,[object Object],TL
Östtimor,sv,[object Object],TL
Timor ya Mashariki,sw,[object Object],TL
கிழக்கு திமோர்,ta,[object Object],TL
Timorul de Est,ro,[object Object],TL
Aust-Timor,nn,[object Object],TL
తూర్పు టిమోర్,te,[object Object],TL
ติมอร์ตะวันออก,th,[object Object],TL
ምስራቅ ቲሞር,tig,[object Object],TL
Doğu Timor,tr,[object Object],TL
ቱርክሜኒስታን,am,[object Object],TM
Східний Тимор,uk,[object Object],TL
تركمانستان,ar,[object Object],TM
Туркменістан,be,[object Object],TM
东帝汶,zh,[object Object],TL
তুর্কমেনিয়া,bn,[object Object],TM
Turkmenië,af,[object Object],TM
Turkmenistán,cs,[object Object],TM
Đông Ti-mo,vi,[object Object],TL
ምስራቅ ቲሞር,wal,[object Object],TL
Turkmenistan,da,[object Object],TM
Τουρκμενιστάν,el,[object Object],TM
Turkmenistan,en,[object Object],TM
Turkmenujo,eo,[object Object],TM
Tyrcmenistan,cy,[object Object],TM
Turkmenistan,de,[object Object],TM
Türkmenistan,et,[object Object],TM
ترکمنستان,fa,[object Object],TM
مشرقی تیمور,ur,[object Object],TL
Türkmənistan,az,[object Object],TM
Turkmenistán,es,[object Object],TM
Turkmenistan,fo,[object Object],TM
Turkmenistan,fur,[object Object],TM
Turkménistan,fr,[object Object],TM
Turkmenistan,ca,[object Object],TM
Turkmenistán,gl,[object Object],TM
Turkmenistan,eu,[object Object],TM
An Tuircméanastáin,ga,[object Object],TM
Turkmenistan,fi,[object Object],TM
טורקמניסטן,he,[object Object],TM
तुर्कमेनिस्तान,hi,[object Object],TM
Turkmeenischtan,gsw,[object Object],TM
Turkmenistan,hr,[object Object],TM
Թուրքմենստան,hy,[object Object],TM
તુર્ક્મનિસ્તાન,gu,[object Object],TM
Turkmenistan,fil,[object Object],TM
Turkmenistan,id,[object Object],TM
Túrkmenistan,is,[object Object],TM
Türkmenisztán,hu,[object Object],TM
Туркменистан,bg,[object Object],TM
Timor Wschodni,pl,[object Object],TL
თურქმენეთი,ka,[object Object],TM
ទួគមេនីស្តង់,km,[object Object],TM
トルクメニスタン,ja,[object Object],TM
Turkmenistan,it,[object Object],TM
Turkmenistan,ia,[object Object],TM
ເຕຣີກເມນິສະຖານ,lo,[object Object],TM
Turkmėnistanas,lt,[object Object],TM
Turkmenistáni,ln,[object Object],TM
ತುರ್ಕಮೆನಿಸ್ಥಾನ್,kn,[object Object],TM
투르크메니스탄,ko,[object Object],TM
തുര്‍ക്ക്മെനിസ്ഥാന്‍,ml,[object Object],TM
तुर्कमेनिस्तान,mr,[object Object],TM
Turkmenistāna,lv,[object Object],TM
Туркменистан,mk,[object Object],TM
Turkmenistan,ms,[object Object],TM
तुर्कमेनिस्तान,ne,[object Object],TM
Turkmenistan,nl,[object Object],TM
Turkmenistan,nds,[object Object],TM
Turkmenistan,mt,[object Object],TM
Turcomenistão,pt,[object Object],TM
Turkmenistan,ro,[object Object],TM
Turkmenistan,se,[object Object],TM
ତୁର୍କମେନିସ୍ତାନ୍,or,[object Object],TM
Туркменистан,ru,[object Object],TM
Turkmenistan,pl,[object Object],TM
Turkmenistan,nb,[object Object],TM
Turkmenistan,nn,[object Object],TM
Turkmenistan,sl,[object Object],TM
Туркменистан,sr,[object Object],TM
Turkmenistan,sv,[object Object],TM
Turkménsko,sk,[object Object],TM
துர்க்மெனிஸ்தான்,ta,[object Object],TM
తుర్కమెస్తాన్,te,[object Object],TM
เติร์กเมนิสถาน,th,[object Object],TM
Türkmenistan,tr,[object Object],TM
Туркменистан,uk,[object Object],TM
ترکمانستان,ur,[object Object],TM
Tuốc-mê-ni-xtan,vi,[object Object],TM
土库曼斯坦,zh,[object Object],TM
Tunisië,af,[object Object],TN
ቱኒዚያ,am,[object Object],TN
تونس,ar,[object Object],TN
Tunisiya,az,[object Object],TN
Туніс,be,[object Object],TN
Тунис,bg,[object Object],TN
টিউনিস্,bn,[object Object],TN
ቱኒዚያ,byn,[object Object],TN
Tunísia,ca,[object Object],TN
Tunisko,cs,[object Object],TN
Tiwnisia,cy,[object Object],TN
Tunesien,da,[object Object],TN
Tunesien,de,[object Object],TN
Τυνησία,el,[object Object],TN
Tunisia,en,[object Object],TN
Tunizio,eo,[object Object],TN
Túnez,es,[object Object],TN
Tuneesia,et,[object Object],TN
Tunisia,eu,[object Object],TN
Tunisia,fi,[object Object],TN
Tunisia,fil,[object Object],TN
Tunesia,fo,[object Object],TN
Tunisie,fr,[object Object],TN
تونس,fa,[object Object],TN
Tunisie,fur,[object Object],TN
An Túinéis,ga,[object Object],TN
ቱኒዚያ,gez,[object Object],TN
Tunisia,gl,[object Object],TN
Tuneesie,gsw,[object Object],TN
ટ્યુનિશિયા,gu,[object Object],TN
תוניסיה,he,[object Object],TN
तुनिशिया,hi,[object Object],TN
Tunis,hr,[object Object],TN
Թունիս,hy,[object Object],TN
Tunézia,hu,[object Object],TN
Tunisia,id,[object Object],TN
Tunisia,ia,[object Object],TN
Túnis,is,[object Object],TN
Tunisia,it,[object Object],TN
チュニジア,ja,[object Object],TN
ტუნისი,ka,[object Object],TN
ទុយនេស៊ី,km,[object Object],TN
ಟುನಿಶಿಯಾ,kn,[object Object],TN
튀니지,ko,[object Object],TN
Tunizia,ln,[object Object],TN
ຕູນິເຊຍ,lo,[object Object],TN
Tunisas,lt,[object Object],TN
Tunisija,lv,[object Object],TN
Тунис,mk,[object Object],TN
ट्यूनिशिया,mr,[object Object],TN
ടുണീഷ്യ,ml,[object Object],TN
Tuneż,mt,[object Object],TN
တူနီးရှား,my,[object Object],TN
Tunisia,ms,[object Object],TN
Tunisia,nb,[object Object],TN
Tunesien,nds,[object Object],TN
टुनिसिया,ne,[object Object],TN
Tunesië,nl,[object Object],TN
Tunisia,nn,[object Object],TN
ତୁନିସିଆ,or,[object Object],TN
Tunezja,pl,[object Object],TN
Tunísia,pt,[object Object],TN
Tunisia,ro,[object Object],TN
Tunisia,se,[object Object],TN
Тунис,ru,[object Object],TN
Tunisko,sk,[object Object],TN
Tunizija,sl,[object Object],TN
Tuniisiya,so,[object Object],TN
Tunisi,sq,[object Object],TN
Тунис,sr,[object Object],TN
டுனிசியா,ta,[object Object],TN
Tunisien,sv,[object Object],TN
ట్యునీషియా,te,[object Object],TN
ตูนิเซีย,th,[object Object],TN
Tunus,tr,[object Object],TN
ቱኒዚያ,tig,[object Object],TN
تیونس,ur,[object Object],TN
Туніс,uk,[object Object],TN
Tuy-ni-di,vi,[object Object],TN
ቱኒዚያ,wal,[object Object],TN
突尼斯,zh,[object Object],TN
Tonga,af,[object Object],TO
ቶንጋ,am,[object Object],TO
تونجا,ar,[object Object],TO
Tonqa,az,[object Object],TO
Тонга,bg,[object Object],TO
Тангійская,be,[object Object],TO
টোঙ্গা,bn,[object Object],TO
Tonga,bs,[object Object],TO
Tonga,ca,[object Object],TO
Tonga,cs,[object Object],TO
Tonga,cy,[object Object],TO
Tonga,da,[object Object],TO
Tonga,de,[object Object],TO
Τόνγκα,el,[object Object],TO
Tonga,en,[object Object],TO
Tongo,eo,[object Object],TO
Tonga,es,[object Object],TO
Tonga,et,[object Object],TO
تونگا,fa,[object Object],TO
Tonga,eu,[object Object],TO
Tonga,fil,[object Object],TO
Tonga,fi,[object Object],TO
Tonga,fo,[object Object],TO
Tonga,fr,[object Object],TO
Tonga,fur,[object Object],TO
Tonga,ga,[object Object],TO
Tonga,gl,[object Object],TO
Tonga,gsw,[object Object],TO
ટોંગા,gu,[object Object],TO
טונגה,he,[object Object],TO
टोंगा,hi,[object Object],TO
Tonga,hr,[object Object],TO
Տոնգա,hy,[object Object],TO
Tonga,hu,[object Object],TO
tonga,ia,[object Object],TO
Tonga,id,[object Object],TO
Tonga,is,[object Object],TO
Tonga,it,[object Object],TO
トンガ,ja,[object Object],TO
ტონგა,ka,[object Object],TO
Тонга,kk,[object Object],TO
តុងហ្គា,km,[object Object],TO
ಟೊಂಗ,kn,[object Object],TO
통가,ko,[object Object],TO
Tonga,lt,[object Object],TO
ຕອງກາ,lo,[object Object],TO
Tonga,lv,[object Object],TO
Тонга,mk,[object Object],TO
ടോംഗ,ml,[object Object],TO
Тонга,mn,[object Object],TO
टोंगा,mr,[object Object],TO
Tonga,ms,[object Object],TO
Tonga,mt,[object Object],TO
တွန်ဂါ,my,[object Object],TO
Tonga,nb,[object Object],TO
Tonga,nds,[object Object],TO
टोंगा,ne,[object Object],TO
Tonga,nl,[object Object],TO
Tonga,nn,[object Object],TO
ଟୋଙ୍ଗା,or,[object Object],TO
Tonga,pl,[object Object],TO
TO,pa,[object Object],TO
Tonga,ro,[object Object],TO
Tonga,pt,[object Object],TO
Тонга,ru,[object Object],TO
Igitonga,rw,[object Object],TO
Tonga,se,[object Object],TO
Tonga,sk,[object Object],TO
Tonga,so,[object Object],TO
Tonga,sl,[object Object],TO
Tonga,sq,[object Object],TO
Тонга,sr,[object Object],TO
Kitonga,sw,[object Object],TO
Tonga,sv,[object Object],TO
டோங்கா,ta,[object Object],TO
టోంగా,te,[object Object],TO
ตองกา,th,[object Object],TO
Тонга,tg,[object Object],TO
Tonga,tr,[object Object],TO
Tonga,to,[object Object],TO
Тонга,uk,[object Object],TO
تونگا,ur,[object Object],TO
Tonga,yo,[object Object],TO
汤加,zh,[object Object],TO
Tông-ga,vi,[object Object],TO
Turkye,af,[object Object],TR
ቱርክ,am,[object Object],TR
تركيا,ar,[object Object],TR
Türkiya,az,[object Object],TR
Турцыя,be,[object Object],TR
Турция,bg,[object Object],TR
তুরস্ক,bn,[object Object],TR
ཏུརཀི།,bo,[object Object],TR
ቱርክ,byn,[object Object],TR
Turquia,ca,[object Object],TR
Twrci,cy,[object Object],TR
Türkei,de,[object Object],TR
Turecko,cs,[object Object],TR
Tyrkiet,da,[object Object],TR
Turquía,es,[object Object],TR
Turkia,eu,[object Object],TR
Türgi,et,[object Object],TR
Turkki,fi,[object Object],TR
Τουρκία,el,[object Object],TR
Turkaland,fo,[object Object],TR
ترکیه,fa,[object Object],TR
Turchie,fur,[object Object],TR
An Tuirc,ga,[object Object],TR
Turkey,en,[object Object],TR
Turkey,fil,[object Object],TR
Turquía,gl,[object Object],TR
Türggei,gsw,[object Object],TR
Turquie,fr,[object Object],TR
તુર્કસ્તાન,gu,[object Object],TR
טורקיה,he,[object Object],TR
Turska,hr,[object Object],TR
Turkujo,eo,[object Object],TR
Թուրքիա,hy,[object Object],TR
Turkey,id,[object Object],TR
Törökország,hu,[object Object],TR
Tyrkland,is,[object Object],TR
तुर्की,hi,[object Object],TR
თურქეთი,ka,[object Object],TR
ទួរគី,km,[object Object],TR
ಟರ್ಕಿ,kn,[object Object],TR
터키,ko,[object Object],TR
トルコ,ja,[object Object],TR
ቱርክ,gez,[object Object],TR
ຕຸນກີ,lo,[object Object],TR
Turchia,ia,[object Object],TR
Turchia,it,[object Object],TR
Turkí,ln,[object Object],TR
Турција,mk,[object Object],TR
തുര്‍ക്കി,ml,[object Object],TR
तुर्की,mr,[object Object],TR
Turcija,lv,[object Object],TR
Turkija,mt,[object Object],TR
Turkija,lt,[object Object],TR
Turki,ms,[object Object],TR
တူရကီ,my,[object Object],TR
टर्की,ne,[object Object],TR
Törkie,nds,[object Object],TR
Tyrkia,nn,[object Object],TR
Tirkiye,ku,[object Object],TR
Turquia,pt,[object Object],TR
ତୁର୍କୀ,or,[object Object],TR
Turkije,nl,[object Object],TR
Durka,se,[object Object],TR
Турция,ru,[object Object],TR
Turecko,sk,[object Object],TR
Turcia,ro,[object Object],TR
Turqi,sq,[object Object],TR
Турска,sr,[object Object],TR
Turčija,sl,[object Object],TR
Tyrkia,nb,[object Object],TR
துருக்கி,ta,[object Object],TR
Uturuki,sw,[object Object],TR
Turki,so,[object Object],TR
Turcja,pl,[object Object],TR
టర్కీ,te,[object Object],TR
ตุรกี,th,[object Object],TR
Türkiye,tr,[object Object],TR
Turkiet,sv,[object Object],TR
ترکی,ur,[object Object],TR
ቱርክ,tig,[object Object],TR
ቱርክ,wal,[object Object],TR
Thổ Nhĩ Kỳ,vi,[object Object],TR
Туреччина,uk,[object Object],TR
Toake,to,[object Object],TR
Trinidan və Tobaqo,az,[object Object],TT
土耳其,zh,[object Object],TR
Тринидад и Тобаго,bg,[object Object],TT
ትሪኒዳድ እና ቶባጎ,am,[object Object],TT
ترينيداد وتوباغو,ar,[object Object],TT
ত্রিনিনাদ ও টোব্যাগো,bn,[object Object],TT
Trinitat i Tobago,ca,[object Object],TT
ትሪኒዳድ እና ቶባጎ,byn,[object Object],TT
Trinidad a Tobago,cs,[object Object],TT
Трынідад і Табага,be,[object Object],TT
Trinidad og Tobago,da,[object Object],TT
Trinidad und Tobago,de,[object Object],TT
Trinidad en Tobago,af,[object Object],TT
Trinidad a Thobago,cy,[object Object],TT
Τρινιντάντ και Τομπάγκο,el,[object Object],TT
Trinidad and Tobago,en,[object Object],TT
Trinidado kaj Tobago,eo,[object Object],TT
Trinidad y Tobago,es,[object Object],TT
Trinidad ja Tobago,et,[object Object],TT
Trinidad eta Tobago,eu,[object Object],TT
ترینیداد و توباگو,fa,[object Object],TT
Trinidad ja Tobago,fi,[object Object],TT
Trinidad and Tobago,fil,[object Object],TT
Trinidad og Tobago,fo,[object Object],TT
Trinité-et-Tobago,fr,[object Object],TT
Trinidad e Tobago,fur,[object Object],TT
Oileáin na Tríonóide agus Tobága,ga,[object Object],TT
ትሪኒዳድ፡እና፡ቶባጎ,gez,[object Object],TT
Trinidad und Tobaago,gsw,[object Object],TT
Trindade e Tobago,gl,[object Object],TT
ત્રિનિડાડ અને ટોબેગો,gu,[object Object],TT
טרינידד וטובגו,he,[object Object],TT
त्रिनिडाड और टोबैगो,hi,[object Object],TT
Trinidad i Tobago,hr,[object Object],TT
Trinidad és Tobago,hu,[object Object],TT
Տրինիդադ-Տոբագո,hy,[object Object],TT
Trinidad e Tobago,ia,[object Object],TT
Trinidad dan Tobago,id,[object Object],TT
Trínidad og Tóbagó,is,[object Object],TT
Trinidad e Tobago,it,[object Object],TT
トリニダード・トバゴ,ja,[object Object],TT
ტრინიდადი და ტობაგო,ka,[object Object],TT
ទ្រីនីដាដនឹងតូបាហ្គោ,km,[object Object],TT
ಟ್ರಿನಿಡಾಡ್ ಮತ್ತು ಟೊಬ್ಯಾಗೊ,kn,[object Object],TT
트리니다드 토바고,ko,[object Object],TT
Trinidad mpé Tobago,ln,[object Object],TT
ທິນິແດດ,lo,[object Object],TT
Trinidadas ir Tobagas,lt,[object Object],TT
Trinidāda un Tobāgo,lv,[object Object],TT
Тринидад и Тобаго,mk,[object Object],TT
ട്രിനിഡാഡും റ്റൊബാഗോയും,ml,[object Object],TT
त्रिनिदाद आणि टोबॅगो,mr,[object Object],TT
Trinidad dan Tobago,ms,[object Object],TT
Trinidad og Tobago,nb,[object Object],TT
Trinidad u Tobago,mt,[object Object],TT
Trinidad un Tobago,nds,[object Object],TT
त्रिनिडाड र तोबागो,ne,[object Object],TT
Trinidad en Tobago,nl,[object Object],TT
Trinidad og Tobago,nn,[object Object],TT
ତ୍ରିନିଦାଦ୍ ଏବଂ ଟୋବାଗୋ,or,[object Object],TT
Trynidad i Tobago,pl,[object Object],TT
Trinidad e Tobago,pt,[object Object],TT
Trinidad-Tobago,ro,[object Object],TT
Тринидад и Тобаго,ru,[object Object],TT
Trinidad ja Tobago,se,[object Object],TT
Trinidad a Tobago,sk,[object Object],TT
Trinidad in Tobago,sl,[object Object],TT
Trinidad e Tobago,sq,[object Object],TT
Тринидад и Тобаго,sr,[object Object],TT
Trinidad och Tobago,sv,[object Object],TT
Trinidad na Tobago,sw,[object Object],TT
திரினிடாட் மற்றும் தொபாகோ,ta,[object Object],TT
ట్రినిడేడ్ మరియు టొబాగో,te,[object Object],TT
ตรินิแดดและโตเบโก,th,[object Object],TT
ትሪኒዳድ እና ቶባጎ,tig,[object Object],TT
Tilinitati mo Topako,to,[object Object],TT
Тринідад і Тобаго,uk,[object Object],TT
Trinidad ve Tobago,tr,[object Object],TT
ٹرینیڈاڈ اور ٹوباگو,ur,[object Object],TT
Tri-ni-đát và Tô-ba-gô,vi,[object Object],TT
ትሪኒዳድ እና ቶባጎ,wal,[object Object],TT
特立尼达和多巴哥,zh,[object Object],TT
ቱቫሉ,am,[object Object],TV
توفالو,ar,[object Object],TV
Tuvalu,az,[object Object],TV
Тувалу,be,[object Object],TV
Тувалу,bg,[object Object],TV
টুভালু,bn,[object Object],TV
ཐུ་ཝ་ལུ།,bo,[object Object],TV
Tuvalu,ca,[object Object],TV
Tuvalu,cs,[object Object],TV
Twfalw,cy,[object Object],TV
Tuvalu,da,[object Object],TV
Tuvalu,de,[object Object],TV
Τουβαλού,el,[object Object],TV
Tuvalu,en,[object Object],TV
Tuvalo,eo,[object Object],TV
Tuvalu,es,[object Object],TV
Tuvalu,eu,[object Object],TV
Tuvalu,et,[object Object],TV
تووالو,fa,[object Object],TV
Tuvalu,fil,[object Object],TV
Tuvalu,fi,[object Object],TV
Tuvalu,fo,[object Object],TV
Tuvalu,fr,[object Object],TV
Tuvalu,fur,[object Object],TV
Túválú,ga,[object Object],TV
Tuvalu,gl,[object Object],TV
Tuvalu,gsw,[object Object],TV
તુવાલુ,gu,[object Object],TV
טובלו,he,[object Object],TV
तुवालु,hi,[object Object],TV
Tuvalu,hr,[object Object],TV
Tuvalu,hu,[object Object],TV
Տուվալու,hy,[object Object],TV
Tuvalu,ia,[object Object],TV
Tuvalu,id,[object Object],TV
Túvalú,is,[object Object],TV
Tuvalu,it,[object Object],TV
ტუვალუ,ka,[object Object],TV
ツバル,ja,[object Object],TV
투발루,ko,[object Object],TV
Tuvalu,lt,[object Object],TV
Tuvalu,lv,[object Object],TV
टुवालु,mr,[object Object],TV
Тувалу,mk,[object Object],TV
Tuvalu,nds,[object Object],TV
ಟುವಾಲು,kn,[object Object],TV
Tuvalu,nn,[object Object],TV
Tuvalu,ms,[object Object],TV
Tuvalu,nb,[object Object],TV
തുവാലു,ml,[object Object],TV
Tuvalu,pt,[object Object],TV
तुभालु,ne,[object Object],TV
Tuvalu,nl,[object Object],TV
Tuvalu,sk,[object Object],TV
Tuvalu,pl,[object Object],TV
Тувалу,sr,[object Object],TV
Тувалу,ru,[object Object],TV
துவாலூ,ta,[object Object],TV
Tuvalu,se,[object Object],TV
Tuvalu,sl,[object Object],TV
Tuvalu,mt,[object Object],TV
Tūvalu,to,[object Object],TV
Tuvalu,sv,[object Object],TV
ٹوالو,ur,[object Object],TV
టువాలు,te,[object Object],TV
ଟୁଭାଲୁ,or,[object Object],TV
Taiwan,af,[object Object],TW
Tuvalu,ro,[object Object],TV
تايوان,ar,[object Object],TW
Tu-va-lu,vi,[object Object],TV
Тайвань,be,[object Object],TW
ตูวาลู,th,[object Object],TV
ታይዋን,am,[object Object],TW
তাইওয়ান,bn,[object Object],TW
tayvan,az,[object Object],TW
Тувалу,uk,[object Object],TV
Taiwan,da,[object Object],TW
图瓦卢,zh,[object Object],TV
ཏའི་ཝཱན,dz,[object Object],TW
Taiwan,ca,[object Object],TW
Taiwan,en,[object Object],TW
Taiwan,cy,[object Object],TW
Tajvano,eo,[object Object],TW
Taiwán,es,[object Object],TW
Taiwan,de,[object Object],TW
Taiwan,eu,[object Object],TW
Ταϊβάν,el,[object Object],TW
Taiwan,fil,[object Object],TW
Тайван,bg,[object Object],TW
Taiwan,fi,[object Object],TW
Taïwan,fr,[object Object],TW
Tuvalu,tr,[object Object],TV
Taiwan,fur,[object Object],TW
Taiwan,gsw,[object Object],TW
તાઇવાન,gu,[object Object],TW
טייוואן,he,[object Object],TW
ताइवान,hi,[object Object],TW
تایوان,fa,[object Object],TW
Taiwán,gl,[object Object],TW
Teivan,fo,[object Object],TW
Թայվան,hy,[object Object],TW
Taiwan,id,[object Object],TW
Taiwan,ia,[object Object],TW
Taiwan,et,[object Object],TW
台湾,ja,[object Object],TW
Tajvan,hu,[object Object],TW
Tchaj-wan,cs,[object Object],TW
តៃវ៉ាន់,km,[object Object],TW
Taívan,is,[object Object],TW
대만,ko,[object Object],TW
ໄຕ້ຫວັນ,lo,[object Object],TW
Taivanas,lt,[object Object],TW
Taivāna,lv,[object Object],TW
Tajvan,hr,[object Object],TW
Тајван,mk,[object Object],TW
തായ്‌വാന്‍,ml,[object Object],TW
तैवान,mr,[object Object],TW
Taiwan,ms,[object Object],TW
ಥೈವಾನ್,kn,[object Object],TW
Taiwan,it,[object Object],TW
Taiwan,nb,[object Object],TW
Taiwan,ln,[object Object],TW
ტაივანი,ka,[object Object],TW
Taiwan,nl,[object Object],TW
ତାଇୱାନ୍,or,[object Object],TW
Tajwan,pl,[object Object],TW
Taiwan,nds,[object Object],TW
Taiwan,ro,[object Object],TW
Taiwan,nn,[object Object],TW
Taiwan,se,[object Object],TW
An Téaváin,ga,[object Object],TW
ताइवान,ne,[object Object],TW
Taiwan,pt,[object Object],TW
Tajwan,mt,[object Object],TW
Тайвань,ru,[object Object],TW
தைவான்,ta,[object Object],TW
టైవాన్,te,[object Object],TW
Tajvan,sl,[object Object],TW
Tajvan,sq,[object Object],TW
Tayvan,tr,[object Object],TW
تائیوان,ur,[object Object],TW
Tajwan,sk,[object Object],TW
ထိုင်ဝမ်,my,[object Object],TW
Tanzanië,af,[object Object],TZ
Тајван,sr,[object Object],TW
Тайвань,uk,[object Object],TW
تانزانيا,ar,[object Object],TZ
Đài Loan,vi,[object Object],TW
তাঞ্জানিয়া,bn,[object Object],TZ
ไต้หวัน,th,[object Object],TW
Tanzània,ca,[object Object],TZ
tanzaniya,az,[object Object],TZ
Tansanïa,cy,[object Object],TZ
Танзания,bg,[object Object],TZ
Tansania,de,[object Object],TZ
ታንዛኒያ,byn,[object Object],TZ
Tanzania,en,[object Object],TZ
Tanzanio,eo,[object Object],TZ
ታንዛኒያ,am,[object Object],TZ
Tansaania,et,[object Object],TZ
Tanzania,da,[object Object],TZ
Taiwan,sv,[object Object],TW
Τανζανία,el,[object Object],TZ
Tansania,fi,[object Object],TZ
台湾,zh,[object Object],TW
Tanzania,es,[object Object],TZ
Tanzanie,fr,[object Object],TZ
Tanzania,eu,[object Object],TZ
ታንዛኒያ,gez,[object Object],TZ
Tansania,fo,[object Object],TZ
Tansaniia,gsw,[object Object],TZ
તાંઝાનિયા,gu,[object Object],TZ
טנזניה,he,[object Object],TZ
तंजा़निया,hi,[object Object],TZ
An Tansáin,ga,[object Object],TZ
Tanzánia,hu,[object Object],TZ
Տանզանիա,hy,[object Object],TZ
Tanzania,fil,[object Object],TZ
Tanzanie,cs,[object Object],TZ
Tansanía,is,[object Object],TZ
Tanzania,id,[object Object],TZ
Tanzania,it,[object Object],TZ
تانزانیا,fa,[object Object],TZ
"Танзанія, Аб'яднаная Рэспубліка",be,[object Object],TZ
Tanzania,gl,[object Object],TZ
ტანზანია,ka,[object Object],TZ
Tanzanie,fur,[object Object],TZ
Tanzanija,hr,[object Object],TZ
តង់ហ្សានី,km,[object Object],TZ
Tanzanija,lt,[object Object],TZ
Tanzania,ia,[object Object],TZ
Танзанија,mk,[object Object],TZ
탄자니아,ko,[object Object],TZ
ທານຊາເນຍ,lo,[object Object],TZ
Tanzania,ms,[object Object],TZ
Tanzānija,lv,[object Object],TZ
タンザニア,ja,[object Object],TZ
Tanzania,nb,[object Object],TZ
ടാന്‍സാനിയ,ml,[object Object],TZ
ಟಾಂಜಾನಿಯಾ,kn,[object Object],TZ
तान्जानिया,ne,[object Object],TZ
တန်ဇန်နီးယား,my,[object Object],TZ
Tanzania,pl,[object Object],TZ
تنزانیا,ps,[object Object],TZ
Tanzania,nl,[object Object],TZ
Tanżanija,mt,[object Object],TZ
Tanzánia,se,[object Object],TZ
Tanzania,nn,[object Object],TZ
Tanzánia,sk,[object Object],TZ
ତାଞ୍ଜାନିଆ,or,[object Object],TZ
Tansaaniya,so,[object Object],TZ
टांझानिया,mr,[object Object],TZ
Tanzania,sv,[object Object],TZ
Tanzanija,sl,[object Object],TZ
Tanzania,sw,[object Object],TZ
Tanzani,sq,[object Object],TZ
แทนซาเนีย,th,[object Object],TZ
ታንዛኒያ,tig,[object Object],TZ
Tanzanya,tr,[object Object],TZ
Танзанія,uk,[object Object],TZ
టాంజానియా,te,[object Object],TZ
Tan-da-ni-a,vi,[object Object],TZ
Tansania,nds,[object Object],TZ
Tanzânia,pt,[object Object],TZ
坦桑尼亚,zh,[object Object],TZ
Танзанија,sr,[object Object],TZ
Танзания,ru,[object Object],TZ
أوكرانيا,ar,[object Object],UA
Украіна,be,[object Object],UA
Ukraina,az,[object Object],UA
Украйна,bg,[object Object],UA
ዩክሬን,am,[object Object],UA
Oekraine,af,[object Object],UA
تنزانیہ,ur,[object Object],TZ
ታንዛኒያ,wal,[object Object],TZ
Wcráin,cy,[object Object],UA
டான்சானியா,ta,[object Object],TZ
Ukrajina,cs,[object Object],UA
Ukraine,de,[object Object],UA
Ukraine,en,[object Object],UA
Ukrajno,eo,[object Object],UA
Ucrania,es,[object Object],UA
Ukraina,et,[object Object],UA
Ουκρανία,el,[object Object],UA
ইউক্রেইন,bn,[object Object],UA
اوکراین,fa,[object Object],UA
Ukraine,da,[object Object],UA
Ucraïna,ca,[object Object],UA
Tanzania,ro,[object Object],TZ
ཡུ་ཀརེན།,bo,[object Object],UA
Ukraina,fi,[object Object],UA
Ukraina,eu,[object Object],UA
Ukraine,fil,[object Object],UA
Ucraine,fur,[object Object],UA
Ukraine,fr,[object Object],UA
Ukreina,fo,[object Object],UA
An Úcráin,ga,[object Object],UA
Ucraína,gl,[object Object],UA
Ukraiine,gsw,[object Object],UA
ટર્કી,gu,[object Object],UA
אוקראינה,he,[object Object],UA
यूक्रेन,hi,[object Object],UA
Ukrajina,hr,[object Object],UA
Ուկրաինա,hy,[object Object],UA
Ukraina,ia,[object Object],UA
Ukraina,id,[object Object],UA
Ukrajna,hu,[object Object],UA
Úkraína,is,[object Object],UA
Ucraina,it,[object Object],UA
ウクライナ,ja,[object Object],UA
უკრაინა,ka,[object Object],UA
អ៊ុយក្រែន,km,[object Object],UA
ಉಕ್ರೈನ್,kn,[object Object],UA
우크라이나,ko,[object Object],UA
ຢູເຄຼນ,lo,[object Object],UA
Ukraina,lt,[object Object],UA
Ukraina,lv,[object Object],UA
Украина,mk,[object Object],UA
ഉക്രൈന്‍,ml,[object Object],UA
Ukraine,ms,[object Object],UA
यूक्रेन,mr,[object Object],UA
Ukraina,mt,[object Object],UA
ယူကရိန်း,my,[object Object],UA
Ukraina,nb,[object Object],UA
Ukraine,nds,[object Object],UA
युक्रेन,ne,[object Object],UA
Oekraïne,nl,[object Object],UA
Ukraina,nn,[object Object],UA
Ucràina,oc,[object Object],UA
ୟୁକ୍ରାଇନ୍,or,[object Object],UA
Ukraina,pl,[object Object],UA
Ucrânia,pt,[object Object],UA
Ucraina,ro,[object Object],UA
Украина,ru,[object Object],UA
Ukraina,se,[object Object],UA
Ukrajina,sk,[object Object],UA
Ukrajina,sl,[object Object],UA
Ukrainë,sq,[object Object],UA
Украјина,sr,[object Object],UA
Ukraina,sv,[object Object],UA
உக்ரைன்,ta,[object Object],UA
యుక్రెన్,te,[object Object],UA
